%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 256 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
%Channels = Fp1, Fp2, F3, F4, Fz, Pz, O1, O2
%Data recorded at AIMS Lab (http://aimsl.uiu.ac.bd) by Rana Depto (mail@ranadepto.com)
%Brainwaves were obtained via the Ultracortex Mark IV Headset using the OpenBCI Cyton Board
%Recording Application = ConcentrateToday (https://concentrate.today)
%Data type = RAW data with noise
%Day No = 6
%Subject ID = 8
%Session ID = 7
%Record starting timestamp (UTC+6) = 2022-03-23T15:52:51.256225
%Record ending timestamp (UTC+6)   = 2022-03-23T15:53:22.397240
%Recorded durations = ~31 seconds
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
219.000000,-26633.936362,-34918.163409,30644.152241,17365.159674,-2044.335251,29880.728409,19592.175733,28769.533786,-0.008000,0.972000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.259982,0.000000
220.000000,-26639.501946,-34917.045822,30646.923858,17364.712639,-2041.764801,29879.923747,19594.857942,28773.355934,-0.008000,0.972000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.259991,0.000000
221.000000,-26644.799309,-34927.148810,30639.704244,17355.213148,-2051.867789,29869.530185,19588.465344,28765.488120,-0.008000,0.972000,0.110000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.267928,0.000000
222.000000,-26640.574830,-34929.540447,30634.764509,17355.570776,-2053.208894,29869.932517,19589.247655,28761.062474,-0.008000,0.974000,0.112000,192.000000,255.000000,192.000000,30.000000,112.000000,3.000000,128.000000,0.000000,0.000000,0.000000,1648029171.267933,0.000000
223.000000,-26631.097690,-34923.326662,30637.379663,17360.197587,-2048.380917,29874.246403,19594.299149,28763.297649,-0.008000,0.974000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.276017,0.000000
224.000000,-26630.918876,-34917.090525,30641.872363,17362.231596,-2045.944577,29874.648735,19602.256370,28768.974992,-0.008000,0.974000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.276022,0.000000
225.000000,-26643.637019,-34925.338319,30632.976369,17350.429875,-2059.646196,29860.701246,19590.722870,28764.147015,-0.008000,0.974000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.282682,0.000000
226.000000,-26636.171536,-34922.119668,30625.935570,17351.815683,-2061.747260,29857.817871,19582.609186,28754.938096,-0.008000,0.974000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.282687,0.000000
227.000000,-26629.644827,-34909.178008,30627.611950,17363.595052,-2052.292472,29867.607935,19589.940559,28757.620306,-0.008000,0.974000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.289671,0.000000
228.000000,-26630.851821,-34911.100258,30632.462279,17371.395811,-2041.585987,29883.187101,19599.752974,28766.538652,-0.008000,0.974000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.289676,0.000000
229.000000,-26635.299818,-34921.113839,30631.478802,17365.092619,-2045.564597,29873.642906,19594.075631,28766.113969,-0.008000,0.974000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.297567,0.000000
230.000000,-26654.388208,-34929.272226,30629.243628,17356.464846,-2054.929978,29862.712903,19584.218512,28758.044989,-0.008000,0.974000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.305682,0.000000
231.000000,-26656.712789,-34937.207095,30627.455488,17357.694192,-2054.885275,29867.764398,19586.341928,28756.614477,-0.008000,0.974000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.305687,0.000000
232.000000,-26649.292010,-34931.105069,30629.310683,17362.544520,-2050.973719,29873.464092,19589.739393,28760.190756,-0.008000,0.976000,0.112000,192.000000,255.000000,192.000000,30.000000,128.000000,3.000000,128.000000,0.000000,0.000000,0.000000,1648029171.312209,0.000000
233.000000,-26647.436815,-34933.027319,30631.858782,17362.902148,-2048.358565,29879.946098,19595.506143,28768.125626,-0.008000,0.976000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.312216,0.000000
234.000000,-26643.771129,-34928.713432,30631.791727,17363.796218,-2048.470324,29884.572909,19602.725756,28771.970126,-0.008000,0.976000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.320147,0.000000
235.000000,-26652.756530,-34932.490877,30628.729538,17361.449285,-2056.069917,29879.633174,19605.385614,28772.260698,-0.008000,0.976000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.320157,0.000000
236.000000,-26647.861498,-34928.266398,30632.216410,17364.019735,-2051.554865,29882.136569,19608.760727,28771.970126,-0.008000,0.976000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.328337,0.000000
237.000000,-26648.710865,-34930.680386,30631.523506,17363.259776,-2050.571388,29881.421313,19610.772384,28774.272355,-0.008000,0.976000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.328342,0.000000
238.000000,-26651.527184,-34933.921389,30624.594465,17358.543558,-2056.561656,29877.845034,19604.737413,28772.372457,-0.008000,0.976000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.335270,0.000000
239.000000,-26658.165653,-34929.920427,30623.320415,17360.711677,-2055.824048,29878.940270,19603.731585,28773.981783,-0.008000,0.976000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.335274,0.000000
240.000000,-26661.808987,-34928.959302,30622.538104,17358.320041,-2061.367281,29876.414523,19600.222361,28777.111027,-0.008000,0.976000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.342973,0.000000
241.000000,-26655.572850,-34927.551142,30621.465221,17354.900224,-2063.066013,29876.995668,19600.669396,28775.054666,-0.008000,0.976000,0.112000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648029171.342997,0.000000
242.000000,-26639.323132,-34915.168275,30620.526447,17360.912843,-2056.047565,29881.421313,19606.167925,28777.826283,-0.006000,0.976000,0.118000,192.000000,255.000000,208.000000,30.000000,128.000000,3.000000,176.000000,0.000000,0.000000,0.000000,1648029171.350878,0.000000
