%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 256 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
%Channels = Fp1, Fp2, F3, F4, Fz, Pz, O1, O2
%Data recorded at AIMS Lab (http://aimsl.uiu.ac.bd) by Rana Depto (mail@ranadepto.com)
%Brainwaves were obtained via the Ultracortex Mark IV Headset using the OpenBCI Cyton Board
%Recording Application = ConcentrateToday (https://concentrate.today)
%Data type = RAW data with noise
%Day No = 8
%Subject ID = 5
%Session ID = 7
%Record starting timestamp (UTC+6) = 2022-03-28T12:23:21.947213
%Record ending timestamp (UTC+6)   = 2022-03-28T12:23:47.782842
%Recorded durations = ~25 seconds
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
219.000000,-32656.300981,-50008.340181,-5101.159823,6211.080397,-11637.994544,-39376.174137,-34315.806248,-18677.050612,0.096000,0.972000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448601.948756,0.000000
220.000000,-32636.050300,-49989.028274,-5084.217201,6224.580851,-11624.047056,-39370.854422,-34308.899559,-18687.801801,0.096000,0.972000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448601.948767,0.000000
221.000000,-32658.111472,-50008.295477,-5117.431893,6208.040560,-11643.895405,-39376.084730,-34313.928701,-18717.484917,0.096000,0.972000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448601.956678,0.000000
222.000000,-32659.452577,-50006.596745,-5106.032503,6207.347656,-11643.738943,-39378.275201,-34313.436963,-18726.269153,0.096000,0.972000,0.140000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448601.956684,0.000000
223.000000,-32634.306864,-49986.569582,-5078.338692,6218.881156,-11627.779797,-39376.822338,-34303.266919,-18696.876609,0.100000,0.966000,0.136000,192.000000,3.000000,32.000000,30.000000,48.000000,4.000000,64.000000,0.000000,0.000000,0.000000,1648448601.963277,0.000000
224.000000,-32632.406966,-49984.669684,-5079.143355,6220.691648,-11627.511576,-39382.544384,-34306.753791,-18677.184722,0.100000,0.966000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448601.963282,0.000000
225.000000,-32629.881219,-49977.584181,-5079.813907,6223.463264,-11629.433826,-39393.742608,-34300.405896,-18667.439362,0.100000,0.966000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448601.971266,0.000000
226.000000,-32616.604282,-49963.726099,-5066.939302,6239.176540,-11615.463986,-39393.921422,-34291.375791,-18673.921367,0.100000,0.966000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448601.971270,0.000000
227.000000,-32615.263178,-49961.669738,-5059.719689,6246.552616,-11610.010160,-39392.043876,-34286.704276,-18691.311025,0.100000,0.966000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448601.979259,0.000000
228.000000,-32617.096021,-49964.329596,-5059.652634,6242.797523,-11614.927544,-39417.278995,-34299.333012,-18702.621007,0.100000,0.966000,0.136000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1648448601.979263,0.000000
