%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 256 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
%Channels = Fp1, Fp2, F3, F4, Fz, Pz, O1, O2
%Data recorded at AIMS Lab (http://aimsl.uiu.ac.bd) by Rana Depto (mail@ranadepto.com)
%Brainwaves were obtained via the Ultracortex Mark IV Headset using the OpenBCI Cyton Board
%Recording Application = ConcentrateToday (https://concentrate.today)
%Data type = RAW data with noise
%Day No = 2
%Subject ID = 5
%Session ID = 7
%Record starting timestamp (UTC+6) = 2022-03-13T11:55:09.049582
%Record ending timestamp (UTC+6)   = 2022-03-13T11:55:24.901062
%Recorded durations = ~15 seconds
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
219.000000,-13909.848202,7128.328935,292.941963,30591.491531,26719.454136,36587.235223,12336.799483,14639.409141,-0.138000,0.956000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.049670,0.000000
220.000000,-13910.786976,7121.936336,290.617381,30589.681040,26721.689310,36590.163301,12334.385495,14638.827996,-0.138000,0.956000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.049686,0.000000
221.000000,-13912.150432,7122.159853,292.003190,30589.055191,26732.820479,36589.716266,12332.642058,14636.771636,-0.138000,0.956000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.055850,0.000000
222.000000,-13912.508060,7124.372676,292.114948,30592.407953,26730.920581,36589.604508,12331.032733,14631.653086,-0.138000,0.956000,0.198000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.055858,0.000000
223.000000,-13913.290371,7127.144292,290.773844,30596.051287,26738.877802,36589.492749,12327.143529,14634.424702,-0.134000,0.956000,0.190000,192.000000,251.000000,208.000000,29.000000,224.000000,5.000000,240.000000,0.000000,0.000000,0.000000,1647150909.063251,0.000000
224.000000,-13909.177650,7129.535929,295.221841,30594.017278,26733.312217,36590.587984,12333.491425,14641.130226,-0.134000,0.956000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.069381,0.000000
225.000000,-13906.048406,7133.089856,300.250983,30593.391430,26720.996406,36595.259499,12341.828625,14647.299307,-0.134000,0.956000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.069385,0.000000
226.000000,-13910.295237,7128.865377,297.255850,30589.636337,26724.930313,36597.427618,12341.135721,14640.370266,-0.134000,0.956000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.076372,0.000000
227.000000,-13915.614953,7120.729342,287.286971,30585.925947,26735.726206,36595.706534,12335.324268,14630.870775,-0.134000,0.956000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.076376,0.000000
228.000000,-13905.042577,7132.396952,295.445358,30590.731572,26730.562953,36595.348906,12340.800445,14638.135092,-0.134000,0.956000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.086284,0.000000
229.000000,-13903.276790,7137.381391,299.401617,30597.817075,26715.721395,36601.272118,12343.482655,14638.827996,-0.134000,0.956000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.086288,0.000000
230.000000,-13909.132947,7128.105417,290.349160,30591.469180,26723.410395,36597.271156,12335.659544,14640.571432,-0.134000,0.956000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.092632,0.000000
231.000000,-13910.988141,7126.831368,290.080940,30585.903595,26731.546430,36593.426656,12335.100750,14644.751208,-0.134000,0.956000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.092636,0.000000
232.000000,-13909.535278,7130.117074,289.186870,30586.015354,26725.667921,36589.895080,12339.995782,14638.179796,-0.134000,0.956000,0.190000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.100392,0.000000
233.000000,-13912.820984,7127.323106,283.308361,30586.216520,26735.659151,36589.671563,12336.598317,14625.148729,-0.136000,0.954000,0.194000,192.000000,251.000000,192.000000,29.000000,208.000000,6.000000,16.000000,0.000000,0.000000,0.000000,1647150909.100398,0.000000
234.000000,-13908.976484,7130.407647,289.276277,30589.345764,26740.978866,36595.170092,12339.481692,14626.355723,-0.136000,0.954000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.106949,0.000000
235.000000,-13909.915258,7129.357115,289.812719,30586.037706,26734.452156,36593.538415,12339.749913,14631.273106,-0.136000,0.954000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.106954,0.000000
236.000000,-13912.239839,7125.087932,286.906992,30586.641203,26736.664979,36594.276022,12342.320364,14627.205089,-0.136000,0.954000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.114954,0.000000
237.000000,-13905.333150,7130.072371,296.607649,30593.257319,26733.736901,36598.701668,12351.596338,14634.290592,-0.136000,0.954000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.114964,0.000000
238.000000,-13902.740348,7132.888691,299.334562,30597.124171,26735.569744,36600.735676,12352.088076,14636.436359,-0.136000,0.954000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.121951,0.000000
239.000000,-13903.388548,7132.240490,296.250021,30591.804456,26724.393871,36597.159397,12348.824721,14631.720141,-0.136000,0.954000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.129963,0.000000
240.000000,-13906.920124,7134.140388,292.874908,30593.682002,26732.552258,36598.232281,12348.757666,14633.217708,-0.136000,0.954000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.129967,0.000000
241.000000,-13907.076586,7136.353211,290.125643,30592.519712,26745.315104,36595.371258,12343.907338,14627.741531,-0.136000,0.954000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.138041,0.000000
242.000000,-13904.886115,7131.614641,293.277239,30587.624680,26746.879726,36595.795941,12347.170692,14632.234231,-0.136000,0.954000,0.194000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.138044,0.000000
243.000000,-13898.404109,7135.950880,297.457015,30587.445866,26737.179069,36592.554938,12352.043373,14639.230328,-0.130000,0.956000,0.192000,192.000000,251.000000,240.000000,29.000000,224.000000,6.000000,0.000000,0.000000,0.000000,0.000000,1647150909.145038,0.000000
244.000000,-13902.159202,7133.805112,292.159652,30588.585805,26735.457985,36591.280888,12349.942309,14644.393580,-0.130000,0.956000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.145042,0.000000
245.000000,-13895.744252,7141.829388,302.799082,30594.888996,26735.502688,36596.645307,12348.914128,14643.030124,-0.130000,0.956000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.153012,0.000000
246.000000,-13900.862801,7138.722496,296.585297,30595.090162,26737.559049,36595.080685,12344.197910,14633.530633,-0.130000,0.956000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.153016,0.000000
247.000000,-13910.362293,7129.848853,285.521184,30590.619813,26753.048808,36590.543281,12343.952041,14632.614211,-0.130000,0.956000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.159239,0.000000
248.000000,-13910.876383,7127.591327,280.268524,30583.467255,26740.464776,36584.485958,12347.103637,14635.519938,-0.130000,0.956000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.159243,0.000000
249.000000,-13899.834621,7137.850778,294.819509,30591.692697,26725.064424,36591.169130,12354.546768,14635.274069,-0.130000,0.956000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.167164,0.000000
250.000000,-13901.913333,7136.464970,299.312210,30597.213578,26737.737863,36595.974755,12352.892739,14635.050551,-0.130000,0.956000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.167167,0.000000
251.000000,-13904.372025,7136.084990,295.467710,30596.319508,26748.086720,36591.660868,12346.857768,14634.670572,-0.130000,0.956000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.174266,0.000000
252.000000,-13913.379778,7132.553414,285.297666,30596.699488,26767.264517,36589.023362,12340.196948,14624.947563,-0.130000,0.956000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.174270,0.000000
253.000000,-13913.536240,7130.608813,283.665989,30592.095028,26765.521081,36586.318801,12340.532224,14627.406255,-0.130000,0.956000,0.192000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647150909.182346,0.000000
254.000000,-13910.697569,7128.775970,290.416216,30588.161121,26756.043942,36589.805673,12347.215396,14643.208938,-0.128000,0.956000,0.198000,192.000000,252.000000,0.000000,29.000000,224.000000,6.000000,48.000000,0.000000,0.000000,0.000000,1647150909.188989,0.000000
