%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 256 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
%Channels = Fp1, Fp2, F3, F4, Fz, Pz, O1, O2
%Data recorded at AIMS Lab (http://aimsl.uiu.ac.bd) by Rana Depto (mail@ranadepto.com)
%Brainwaves were obtained via the Ultracortex Mark IV Headset using the OpenBCI Cyton Board
%Recording Application = ConcentrateToday (https://concentrate.today)
%Data type = RAW data with noise
%Day No = 4
%Subject ID = 3
%Session ID = 7
%Record starting timestamp (UTC+6) = 2022-03-12T16:55:14.339910
%Record ending timestamp (UTC+6)   = 2022-03-12T16:55:40.196943
%Recorded durations = ~25 seconds
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
219.000000,-11660.614510,-11614.726378,-12887.367652,20952.815825,-27356.411798,40848.125916,31212.825324,5366.296216,0.030000,0.980000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.343224,0.000000
220.000000,-11658.312280,-11609.049035,-12879.566894,20960.795398,-27348.275763,40847.544771,31210.210170,5382.210658,0.030000,0.980000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.343233,0.000000
221.000000,-11658.692260,-11607.350303,-12880.505667,20960.303659,-27350.868565,40847.924751,31206.298614,5388.402091,0.030000,0.980000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.350231,0.000000
222.000000,-11649.684507,-11600.108337,-12872.280225,20969.311412,-27343.179565,40847.388309,31208.980824,5385.094033,0.030000,0.980000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.350237,0.000000
223.000000,-11650.891501,-11602.969361,-12878.896341,20965.288098,-27345.213574,40848.885876,31212.758268,5372.711166,0.030000,0.980000,0.080000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.357790,0.000000
224.000000,-11642.174320,-11596.666169,-12877.756402,20965.332802,-27348.633391,40841.867428,31212.601806,5385.183440,0.028000,0.978000,0.088000,192.000000,0.000000,224.000000,30.000000,144.000000,2.000000,192.000000,0.000000,0.000000,0.000000,1647082514.357795,0.000000
225.000000,-11649.528044,-11602.902305,-12879.164562,20958.828444,-27356.009466,40833.485524,31204.421068,5374.946341,0.028000,0.978000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.365760,0.000000
226.000000,-11654.356021,-11608.646704,-12879.611597,20954.268688,-27355.607135,40843.879085,31220.871952,5380.489574,0.028000,0.978000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.365765,0.000000
227.000000,-11655.250091,-11609.764291,-12880.170391,20952.614659,-27355.383617,40849.891704,31239.423900,5383.462356,0.028000,0.978000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.373706,0.000000
228.000000,-11648.701030,-11600.510669,-12879.276321,20956.012125,-27353.260202,40844.594341,31233.366577,5364.776297,0.028000,0.978000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.373711,0.000000
229.000000,-11657.977004,-11611.038340,-12887.769984,20946.579688,-27361.820920,40834.603111,31226.683405,5356.215579,0.028000,0.978000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.379883,0.000000
230.000000,-11662.603815,-11620.269611,-12891.636836,20942.936354,-27364.659591,40832.792620,31226.638702,5371.973559,0.028000,0.978000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.379887,0.000000
231.000000,-11653.484303,-11611.708893,-12881.444440,20951.139444,-27353.707236,40843.722623,31230.326740,5367.503210,0.028000,0.978000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.387445,0.000000
232.000000,-11645.392972,-11603.595210,-12877.085850,20958.135540,-27346.308809,40845.756632,31237.300484,5380.131946,0.028000,0.978000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.395391,0.000000
233.000000,-11646.152931,-11601.047111,-12876.124725,20959.253127,-27339.692693,40851.299864,31241.234391,5360.283597,0.028000,0.978000,0.088000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647082514.395396,0.000000
