%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 256 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
%Channels = Fp1, Fp2, F3, F4, Fz, Pz, O1, O2
%Data recorded at AIMS Lab (http://aimsl.uiu.ac.bd) by Rana Depto (mail@ranadepto.com)
%Brainwaves were obtained via the Ultracortex Mark IV Headset using the OpenBCI Cyton Board
%Recording Application = ConcentrateToday (https://concentrate.today)
%Data type = RAW data with noise
%Day No = 5
%Subject ID = 2
%Session ID = 7
%Record starting timestamp (UTC+6) = 2022-03-10T15:20:31.395932
%Record ending timestamp (UTC+6)   = 2022-03-10T15:21:02.319420
%Recorded durations = ~30 seconds
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
219.000000,26009.853305,28045.225506,29335.077624,22492.918073,9727.233318,17448.509329,24679.075143,21780.523274,0.044000,0.982000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.400414,0.000000
220.000000,26024.471345,28059.664733,29346.432310,22508.385480,9738.789170,17457.137103,24693.961405,21789.083992,0.044000,0.982000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.400424,0.000000
221.000000,26026.013616,28054.367370,29337.804537,22497.410774,9728.350905,17441.245012,24680.528007,21756.204576,0.044000,0.982000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.407355,0.000000
222.000000,26037.055378,28063.509233,29342.945438,22500.875294,9733.760027,17445.380085,24678.829274,21762.708934,0.044000,0.982000,0.116000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.407362,0.000000
223.000000,26049.013561,28073.791036,29346.588772,22506.954969,9738.588004,17448.151701,24667.295774,21789.553379,0.048000,0.978000,0.108000,192.000000,1.000000,128.000000,30.000000,144.000000,3.000000,96.000000,0.000000,0.000000,0.000000,1646904031.415273,0.000000
224.000000,26058.177776,28085.324536,29348.645133,22507.491411,9741.113751,17446.788245,24652.923602,21778.288100,0.048000,0.978000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.422495,0.000000
225.000000,26066.492625,28089.437257,29351.997894,22511.246504,9742.164283,17453.672582,24677.018783,21778.601024,0.048000,0.978000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.422499,0.000000
226.000000,26069.398352,28093.505274,29347.974580,22510.687710,9736.308126,17452.823216,24697.470629,21779.629204,0.048000,0.978000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.429947,0.000000
227.000000,26072.572300,28108.279778,29368.761703,22518.913152,9745.382934,17458.366449,24700.219893,21778.444562,0.048000,0.978000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.429951,0.000000
228.000000,26078.137884,28113.331272,29364.514871,22518.801393,9743.103056,17455.058391,24697.470629,21776.812884,0.048000,0.978000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.437903,0.000000
229.000000,26084.172855,28117.019310,29356.535298,22514.465155,9739.347963,17444.843643,24684.730135,21765.882881,0.048000,0.978000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.437908,0.000000
230.000000,26089.313756,28121.266141,29358.569307,22511.313559,9739.504425,17444.038980,24684.841893,21764.966460,0.048000,0.978000,0.108000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1646904031.445905,0.000000
