%OpenBCI Raw EEG Data
%Number of channels = 8
%Sample Rate = 256 Hz
%Board = OpenBCI_GUI$BoardCytonSerial
%Channels = Fp1, Fp2, F3, F4, Fz, Pz, O1, O2
%Data recorded at AIMS Lab (http://aimsl.uiu.ac.bd) by Rana Depto (mail@ranadepto.com)
%Brainwaves were obtained via the Ultracortex Mark IV Headset using the OpenBCI Cyton Board
%Recording Application = ConcentrateToday (https://concentrate.today)
%Data type = RAW data with noise
%Day No = 5
%Subject ID = 6
%Session ID = 7
%Record starting timestamp (UTC+6) = 2022-03-20T15:45:35.951134
%Record ending timestamp (UTC+6)   = 2022-03-20T15:46:01.768774
%Recorded durations = ~25 seconds
Sample Index, EXG Channel 0, EXG Channel 1, EXG Channel 2, EXG Channel 3, EXG Channel 4, EXG Channel 5, EXG Channel 6, EXG Channel 7, Accel Channel 0, Accel Channel 1, Accel Channel 2, Other, Other, Other, Other, Other, Other, Other, Analog Channel 0, Analog Channel 1, Analog Channel 2, Timestamp, Timestamp (Formatted)
219.000000,1346.089106,-9823.167005,12733.073560,-9369.024261,-187500.022352,30045.170193,10351.182264,17004.782498,0.136000,0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769535.952114,0.000000
220.000000,1351.744098,-9817.199089,12730.413703,-9363.413973,-187500.022352,30046.399539,10347.985965,17020.473423,0.136000,0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769535.952123,0.000000
221.000000,1356.326205,-9811.991133,12734.079389,-9358.764810,-187500.022352,30049.439377,10349.148255,17015.511336,0.136000,0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769535.958693,0.000000
222.000000,1354.359252,-9813.712217,12736.538081,-9359.927101,-187500.022352,30051.495737,10362.358136,17007.241190,0.136000,0.972000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769535.958699,0.000000
223.000000,1351.297063,-9818.339028,12732.850043,-9366.409107,-187500.022352,30046.958333,10348.365944,17012.762071,0.132000,0.964000,0.162000,192.000000,4.000000,32.000000,30.000000,32.000000,5.000000,16.000000,0.000000,0.000000,0.000000,1647769535.966655,0.000000
224.000000,1355.722708,-9818.204918,12734.705238,-9371.192380,-187500.022352,30048.142975,10340.341668,17016.114833,0.132000,0.964000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769535.966661,0.000000
225.000000,1352.839333,-9818.584897,12735.375790,-9363.883360,-187500.022352,30045.527821,10335.066656,17002.949655,0.132000,0.964000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769535.974668,0.000000
226.000000,1354.850990,-9807.543136,12741.321354,-9344.079714,-187500.022352,30052.345103,10339.671116,16999.149859,0.132000,0.964000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769535.974673,0.000000
227.000000,1353.688699,-9808.303095,12738.214462,-9353.936834,-187500.022352,30052.322752,10345.080238,17005.408347,0.132000,0.964000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769535.981824,0.000000
228.000000,1354.091031,-9812.326409,12737.342744,-9359.815342,-187500.022352,30050.534612,10339.447598,17009.968103,0.132000,0.964000,0.162000,192.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1647769535.981828,0.000000
